Year,Region,Country,TB
2012,Americas,Costa Rica,1.2
2012,Americas,Cuba,0.37
2012,Americas,Dominica,5.8
2012,Americas,Dominican Republic,6
2012,Americas,Ecuador,3.8
2012,Americas,El Salvador,1.6
2012,Americas,Grenada,0.97
2012,Americas,Guatemala,1.8
2012,Americas,Guyana,17
2012,Americas,Haiti,22
2012,Americas,Honduras,1.2
2012,Americas,Jamaica,0.23
2012,Americas,Mexico,2
2012,Americas,Nicaragua,3.5
2012,Americas,Panama,5.8
2012,Americas,Paraguay,3.8
2012,Americas,Peru,7.1
2012,Americas,Saint Kitts and Nevis,2.4
2012,Americas,Saint Lucia,0.67
2012,Americas,Saint Vincent and the Grenadines,3.8
2012,Americas,Suriname,2.5
2012,Americas,Trinidad and Tobago,1.9
2012,Americas,United States of America,0.17
2012,Americas,Uruguay,1.4
2012,Americas,Venezuela (Bolivarian Republic of),2.2
2012,South-East Asia,Bangladesh,53
2012,South-East Asia,Bhutan,19
2012,South-East Asia,Democratic People's Republic of Korea,51
2012,South-East Asia,India,38
2012,South-East Asia,Indonesia,42
2012,South-East Asia,Maldives,4.1
2012,South-East Asia,Myanmar,49
2012,South-East Asia,Nepal,17
2012,South-East Asia,Sri Lanka,5.9
2012,South-East Asia,Thailand,12
2012,South-East Asia,Timor-Leste,75
2012,Europe,Albania,0.18
2012,Europe,Andorra,1.1
2012,Europe,Armenia,6
2012,Europe,Austria,0.5
2012,Europe,Azerbaijan,0.71
2012,Europe,Belarus,7.9
2012,Europe,Belgium,0.53
2012,Europe,Bosnia and Herzegovina,4.6
2012,Europe,Bulgaria,2.4
2012,Europe,Croatia,1.4
2012,Europe,Cyprus,0.43
2012,Europe,Czechia,0.29
2012,Europe,Denmark,0.41
2012,Europe,Estonia,2.7
2012,Europe,Finland,0.91
2012,Europe,France,0.88
2012,Europe,Georgia,6.6
2012,Europe,Germany,0.46
2012,Europe,Greece,1
2012,Europe,Hungary,1.3
2012,Europe,Iceland,3
2012,Europe,Ireland,0.58
2012,Europe,Israel,0.29
2012,Europe,Italy,0.56
2012,Europe,Kazakhstan,11
2012,Europe,Kyrgyzstan,11
2012,Europe,Latvia,3.1
2012,Europe,Lithuania,8.6
2012,Europe,Luxembourg,0.19
2012,Europe,Malta,0.24
2012,Europe,Monaco,0.13
2012,Europe,Netherlands,0.21
2012,Europe,Norway,0.44
2012,Europe,Poland,1.8
2012,Europe,Portugal,2.2
2012,Europe,Republic of Moldova,12
2012,Europe,Romania,6.3
2012,Europe,Russian Federation,13
2012,Europe,San Marino,0
2012,Europe,Serbia,1.8
2012,Europe,Slovakia,0.32
2012,Europe,Slovenia,0.78
2012,Europe,Spain,0.7
2012,Europe,Sweden,0.41
2012,Europe,Switzerland,0.29
2012,Europe,Tajikistan,3.7
2012,Europe,The former Yugoslav republic of Macedonia,1.5
2012,Europe,Turkey,1.1
2012,Europe,Turkmenistan,9.5
2012,Europe,Ukraine,16
2012,Europe,United Kingdom of Great Britain and Northern Ireland,0.52
2012,Europe,Uzbekistan,13
2012,Europe,Montenegro,0.16
2012,Eastern Mediterranean,Afghanistan,42
2012,Eastern Mediterranean,Bahrain,0.39
2012,Eastern Mediterranean,Djibouti,50
2012,Eastern Mediterranean,Egypt,0.66
2012,Eastern Mediterranean,Iran (Islamic Republic of),1.9
2012,Eastern Mediterranean,Iraq,2.4
2012,Eastern Mediterranean,Jordan,0.3
2012,Eastern Mediterranean,Kuwait,0.78
2012,Eastern Mediterranean,Lebanon,0.59
2012,Eastern Mediterranean,Libya,6.8
2012,Eastern Mediterranean,Morocco,8.4
2012,Eastern Mediterranean,Oman,0.77
2012,Eastern Mediterranean,Pakistan,28
2012,Eastern Mediterranean,Qatar,0.39
2012,Eastern Mediterranean,Saudi Arabia,2.5
2012,Eastern Mediterranean,Somalia,73
2012,Eastern Mediterranean,Sudan,23
2012,Eastern Mediterranean,Syrian Arab Republic,0.11
2012,Eastern Mediterranean,Tunisia,2.1
2012,Eastern Mediterranean,United Arab Emirates,0.54
2012,Eastern Mediterranean,Yemen,4.9
2012,Western Pacific,Australia,0.15
2012,Western Pacific,Brunei Darussalam,4.1
2012,Western Pacific,Cambodia,64
2012,Western Pacific,China,3.3
2012,Western Pacific,Cook Islands,0.46
2012,Western Pacific,Fiji,4.2
2012,Western Pacific,Japan,2.8
2012,Western Pacific,Kiribati,20
2012,Western Pacific,Lao People's Democratic Republic,60
2012,Western Pacific,Malaysia,7.5
2012,Western Pacific,Marshall Islands,38
2012,Western Pacific,Micronesia (Federated States of),19
2012,Western Pacific,Mongolia,20
2012,Western Pacific,Nauru,5.5
2012,Western Pacific,New Zealand,0.23
2012,Western Pacific,Niue,0
2012,Western Pacific,Palau,1.8
2012,Western Pacific,Papua New Guinea,61
2012,Western Pacific,Philippines,23
2012,Western Pacific,Republic of Korea,6.1
2012,Western Pacific,Samoa,1.1
2012,Western Pacific,Singapore,1.5
2012,Western Pacific,Solomon Islands,9
2012,Western Pacific,Tonga,0.99
2012,Western Pacific,Tuvalu,18
2012,Western Pacific,Vanuatu,7.6
2012,Western Pacific,Viet Nam,20
2013,Africa,Algeria,7.4
2013,Africa,Angola,43
2013,Africa,Benin,10
2013,Africa,Botswana,21
2013,Africa,Burkina Faso,9.3
2013,Africa,Burundi,23
2013,Africa,Cameroon,34
2013,Africa,Cabo Verde,5.2
2013,Africa,Central African Republic,43
2013,Africa,Chad,21
2013,Africa,Comoros,8
2013,Africa,Congo,42
2013,Africa,C?te d'Ivoire,21
2013,Africa,Democratic Republic of the Congo,65
2013,Africa,Equatorial Guinea,7.7
2013,Africa,Eritrea,17
2013,Africa,Ethiopia,36
2013,Africa,Gabon,50
2013,Africa,Gambia,21
2013,Africa,Ghana,37
2013,Africa,Guinea,29
2013,Africa,Guinea-Bissau,70
2013,Africa,Kenya,18
2013,Africa,Lesotho,56
2013,Africa,Liberia,54
2013,Africa,Madagascar,51
2013,Africa,Malawi,18
2013,Africa,Mali,11
2013,Africa,Mauritania,23
2013,Africa,Mauritius,1.4
2013,Africa,Mozambique,71
2013,Africa,Namibia,31
2013,Africa,Niger,18
2013,Africa,Nigeria,97
2013,Africa,Rwanda,6.7
2013,Africa,Sao Tome and Principe,5.9
2013,Africa,Senegal,20
2013,Africa,Seychelles,2.1
2013,Africa,Sierra Leone,50
2013,Africa,South Africa,49
2013,Africa,Swaziland,46
2013,Africa,Togo,10
2013,Africa,Uganda,11
2013,Africa,United Republic of Tanzania,59
2013,Africa,Zambia,32
2013,Africa,Zimbabwe,13
2013,Africa,South Sudan,34
2013,Americas,Antigua and Barbuda,1.4
2013,Americas,Argentina,1.6
2013,Americas,Bahamas,0.28
2013,Americas,Barbados,0.25
2013,Americas,Belize,4.4
2013,Americas,Bolivia (Plurinational State of),3.2
2013,Americas,Brazil,2.8
2013,Americas,Canada,0.31
2013,Americas,Chile,2.7
2013,Americas,Colombia,2.1
2013,Americas,Costa Rica,0.94
2013,Americas,Cuba,0.42
2013,Americas,Dominica,4.3
2013,Americas,Dominican Republic,4.8
2013,Americas,Ecuador,3.5
2013,Americas,El Salvador,1.8
2013,Americas,Grenada,0.95
2013,Americas,Guatemala,2.2
2013,Americas,Guyana,16
2013,Americas,Haiti,19
2013,Americas,Honduras,1.1
2013,Americas,Jamaica,0.24
2013,Americas,Mexico,2
2013,Americas,Nicaragua,2.9
2013,Americas,Panama,6.1
2013,Americas,Paraguay,4
2013,Americas,Peru,6.3
2013,Americas,Saint Kitts and Nevis,0
2013,Americas,Saint Lucia,2.1
2013,Americas,Saint Vincent and the Grenadines,0.93
2013,Americas,Suriname,2.8
2013,Americas,Trinidad and Tobago,1.8
2013,Americas,United States of America,0.19
2013,Americas,Uruguay,2
2013,Americas,Venezuela (Bolivarian Republic of),2.2
2013,South-East Asia,Bangladesh,49
2013,South-East Asia,Bhutan,18
2013,South-East Asia,Democratic People's Republic of Korea,54
2013,South-East Asia,India,38
2013,South-East Asia,Indonesia,42
2013,South-East Asia,Maldives,4.1
2013,South-East Asia,Myanmar,53
2013,South-East Asia,Nepal,19
2013,South-East Asia,Sri Lanka,5.8
2013,South-East Asia,Thailand,12
2013,South-East Asia,Timor-Leste,80
2013,Europe,Albania,0.2
2013,Europe,Andorra,0.62
2013,Europe,Armenia,4.7
2013,Europe,Austria,0.8
2013,Europe,Azerbaijan,0.62
2013,Europe,Belarus,6.8
2013,Europe,Belgium,0.5
2013,Europe,Bosnia and Herzegovina,4.1
2013,Europe,Bulgaria,2.1
2013,Europe,Croatia,1.3
2013,Europe,Cyprus,0.11
2013,Europe,Czechia,0.63
2013,Europe,Denmark,0.4
2013,Europe,Estonia,1.9
2013,Europe,Finland,0.57
2013,Europe,France,0.89
2013,Europe,Georgia,5.2
2013,Europe,Germany,0.47
2013,Europe,Greece,0.97
2013,Europe,Hungary,0.99
2013,Europe,Iceland,3.3
2013,Europe,Ireland,0.49
2013,Europe,Israel,0.19
2013,Europe,Italy,0.55
2013,Europe,Kazakhstan,9.5
2013,Europe,Kyrgyzstan,11
2013,Europe,Latvia,5.2
2013,Europe,Lithuania,7.2
2013,Europe,Luxembourg,0.19
2013,Europe,Malta,0.72
2013,Europe,Monaco,0.06
2013,Europe,Netherlands,0.24
2013,Europe,Norway,0.4
2013,Europe,Poland,1.5
2013,Europe,Portugal,2.2
2013,Europe,Republic of Moldova,8.7
2013,Europe,Romania,5.8
2013,Europe,Russian Federation,12
2013,Europe,San Marino,0
2013,Europe,Serbia,1.6
2013,Europe,Slovakia,0.38
2013,Europe,Slovenia,0.81
2013,Europe,Spain,0.64
2013,Europe,Sweden,0.45
2013,Europe,Switzerland,0.24
2013,Europe,Tajikistan,4.2
2013,Europe,The former Yugoslav republic of Macedonia,1.4
2013,Europe,Turkey,0.99
2013,Europe,Turkmenistan,8.6
2013,Europe,Ukraine,14
2013,Europe,United Kingdom of Great Britain and Northern Ireland,0.54
2013,Europe,Uzbekistan,5.9
2013,Europe,Montenegro,0.19
2013,Eastern Mediterranean,Afghanistan,41
2013,Eastern Mediterranean,Bahrain,0.47
2013,Eastern Mediterranean,Djibouti,45
2013,Eastern Mediterranean,Egypt,0.32
2013,Eastern Mediterranean,Iran (Islamic Republic of),1.9
2013,Eastern Mediterranean,Iraq,2.3
2013,Eastern Mediterranean,Jordan,0.3
2013,Eastern Mediterranean,Kuwait,0.21
2013,Eastern Mediterranean,Lebanon,1.2
2013,Eastern Mediterranean,Libya,8.3
2013,Eastern Mediterranean,Morocco,8.7
2013,Eastern Mediterranean,Oman,0.6
2013,Eastern Mediterranean,Pakistan,27
2013,Eastern Mediterranean,Qatar,0.3
2013,Eastern Mediterranean,Saudi Arabia,2.2
2013,Eastern Mediterranean,Somalia,70
2013,Eastern Mediterranean,Sudan,22
2013,Eastern Mediterranean,Syrian Arab Republic,0.1
2013,Eastern Mediterranean,Tunisia,1.9
2013,Eastern Mediterranean,United Arab Emirates,0.45
2013,Eastern Mediterranean,Yemen,4.4
2013,Western Pacific,Australia,0.22
2013,Western Pacific,Brunei Darussalam,5.4
2013,Western Pacific,Cambodia,61
2013,Western Pacific,China,3
2013,Western Pacific,Cook Islands,0.91
2013,Western Pacific,Fiji,5
2013,Western Pacific,Japan,2.7
2013,Western Pacific,Kiribati,23
2013,Western Pacific,Lao People's Democratic Republic,57
2013,Western Pacific,Malaysia,8
2013,Western Pacific,Marshall Islands,39
2013,Western Pacific,Micronesia (Federated States of),22
2013,Western Pacific,Mongolia,21
2013,Western Pacific,Nauru,6.4
2013,Western Pacific,New Zealand,0.21
2013,Western Pacific,Niue,0
2013,Western Pacific,Palau,3.6
2013,Western Pacific,Papua New Guinea,53
2013,Western Pacific,Philippines,21
2013,Western Pacific,Republic of Korea,5.5
2013,Western Pacific,Samoa,1.1
2013,Western Pacific,Singapore,1.2
2013,Western Pacific,Solomon Islands,8.8
2013,Western Pacific,Tonga,0.9
2013,Western Pacific,Tuvalu,17
2013,Western Pacific,Vanuatu,7.4
2013,Western Pacific,Viet Nam,19
2015,Africa,Algeria,8.2
2015,Africa,Angola,45
2015,Africa,Benin,9.5
2015,Africa,Botswana,26
2015,Africa,Burkina Faso,9
2015,Africa,Burundi,24
2015,Africa,Cameroon,30
2015,Africa,Cabo Verde,5.3
2015,Africa,Central African Republic,45
2015,Africa,Chad,23
2015,Africa,Comoros,7.8
2015,Africa,Congo,49
2015,Africa,C?te d'Ivoire,22
2015,Africa,Democratic Republic of the Congo,66
2015,Africa,Equatorial Guinea,7.5
2015,Africa,Eritrea,12
2015,Africa,Ethiopia,26
2015,Africa,Gabon,65
2015,Africa,Gambia,20
2015,Africa,Ghana,37
2015,Africa,Guinea,28
2015,Africa,Guinea-Bissau,85
2015,Africa,Kenya,20
2015,Africa,Lesotho,55
2015,Africa,Liberia,70
2015,Africa,Madagascar,49
2015,Africa,Malawi,13
2015,Africa,Mali,9.4
2015,Africa,Mauritania,21
2015,Africa,Mauritius,1.5
2015,Africa,Mozambique,74
2015,Africa,Namibia,32
2015,Africa,Niger,19
2015,Africa,Nigeria,99
2015,Africa,Rwanda,3.8
2015,Africa,Sao Tome and Principe,3.6
2015,Africa,Senegal,23
2015,Africa,Seychelles,0
2015,Africa,Sierra Leone,51
2015,Africa,South Africa,46
2015,Africa,Swaziland,31
2015,Africa,Togo,6.4
2015,Africa,Uganda,14
2015,Africa,United Republic of Tanzania,56
2015,Africa,Zambia,31
2015,Africa,Zimbabwe,11
2015,Africa,South Sudan,28
2015,Americas,Antigua and Barbuda,1.3
2015,Americas,Argentina,1.6
2015,Americas,Bahamas,0.49
2015,Americas,Barbados,0.33
2015,Americas,Belize,2.4
2015,Americas,Bolivia (Plurinational State of),3.2
2015,Americas,Brazil,2.7
2015,Americas,Canada,0.29
2015,Americas,Chile,2.6
2015,Americas,Colombia,2.1
2015,Americas,Costa Rica,1
2015,Americas,Cuba,0.41
2015,Americas,Dominica,4.7
2015,Americas,Dominican Republic,4.6
2015,Americas,Ecuador,3.1
2015,Americas,El Salvador,1.9
2015,Americas,Grenada,0.97
2015,Americas,Guatemala,2
2015,Americas,Guyana,14
2015,Americas,Haiti,18
2015,Americas,Honduras,1.1
2015,Americas,Jamaica,0.24
2015,Americas,Mexico,2.1
2015,Americas,Nicaragua,2.5
2015,Americas,Panama,6.1
2015,Americas,Paraguay,4
2015,Americas,Peru,6.2
2015,Americas,Saint Kitts and Nevis,2.5
2015,Americas,Saint Lucia,0.74
2015,Americas,Saint Vincent and the Grenadines,1.5
2015,Americas,Suriname,2.6
2015,Americas,Trinidad and Tobago,1.5
2015,Americas,United States of America,0.18
2015,Americas,Uruguay,2
2015,Americas,Venezuela (Bolivarian Republic of),2.3
2015,South-East Asia,Bangladesh,45
2015,South-East Asia,Bhutan,16
2015,South-East Asia,Democratic People's Republic of Korea,61
2015,South-East Asia,India,36
2015,South-East Asia,Indonesia,40
2015,South-East Asia,Maldives,5.4
2015,South-East Asia,Myanmar,49
2015,South-East Asia,Nepal,20
2015,South-East Asia,Sri Lanka,5.6
2015,South-East Asia,Thailand,12
2015,South-East Asia,Timor-Leste,100
2015,Europe,Albania,0.35
2015,Europe,Andorra,0.54
2015,Europe,Armenia,3
2015,Europe,Austria,0.91
2015,Europe,Azerbaijan,0.39
2015,Europe,Belarus,4.8
2015,Europe,Belgium,0.47
2015,Europe,Bosnia and Herzegovina,3
2015,Europe,Bulgaria,1.3
2015,Europe,Croatia,0.78
2015,Europe,Cyprus,0.1
2015,Europe,Czechia,0.37
2015,Europe,Denmark,0.35
2015,Europe,Estonia,1.9
2015,Europe,Finland,0.68
2015,Europe,France,0.8
2015,Europe,Georgia,3.9
2015,Europe,Germany,0.39
2015,Europe,Greece,0.84
2015,Europe,Hungary,0.77
2015,Europe,Iceland,2.1
2015,Europe,Ireland,0.36
2015,Europe,Israel,0.19
2015,Europe,Italy,0.55
2015,Europe,Kazakhstan,7.8
2015,Europe,Kyrgyzstan,12
2015,Europe,Latvia,3.2
2015,Europe,Lithuania,7.9
2015,Europe,Luxembourg,0.16
2015,Europe,Malta,0.24
2015,Europe,Monaco,0
2015,Europe,Netherlands,0.2
2015,Europe,Norway,0.21
2015,Europe,Poland,1.4
2015,Europe,Portugal,2.1
2015,Europe,Republic of Moldova,7.7
2015,Europe,Romania,5.5
2015,Europe,Russian Federation,11
2015,Europe,San Marino,0
2015,Europe,Serbia,1.2
2015,Europe,Slovakia,0.59
2015,Europe,Slovenia,0.75
2015,Europe,Spain,0.57
2015,Europe,Sweden,0.28
2015,Europe,Switzerland,0.2
2015,Europe,Tajikistan,2.6
2015,Europe,The former Yugoslav republic of Macedonia,0.41
2015,Europe,Turkey,0.94
2015,Europe,Turkmenistan,8.5
2015,Europe,Ukraine,11
2015,Europe,United Kingdom of Great Britain and Northern Ireland,0.46
2015,Europe,Uzbekistan,8.8
2015,Europe,Montenegro,0.41
2015,Eastern Mediterranean,Afghanistan,37
2015,Eastern Mediterranean,Bahrain,0.44
2015,Eastern Mediterranean,Djibouti,39
2015,Eastern Mediterranean,Egypt,0.24
2015,Eastern Mediterranean,Iran (Islamic Republic of),1.7
2015,Eastern Mediterranean,Iraq,2.4
2015,Eastern Mediterranean,Jordan,0.35
2015,Eastern Mediterranean,Kuwait,0.14
2015,Eastern Mediterranean,Lebanon,1
2015,Eastern Mediterranean,Libya,11
2015,Eastern Mediterranean,Morocco,9.4
2015,Eastern Mediterranean,Oman,0.52
2015,Eastern Mediterranean,Pakistan,23
2015,Eastern Mediterranean,Qatar,0.32
2015,Eastern Mediterranean,Saudi Arabia,2.1
2015,Eastern Mediterranean,Somalia,65
2015,Eastern Mediterranean,Sudan,18
2015,Eastern Mediterranean,Syrian Arab Republic,0.11
2015,Eastern Mediterranean,Tunisia,2.1
2015,Eastern Mediterranean,United Arab Emirates,0.47
2015,Eastern Mediterranean,Yemen,5.9
2015,Western Pacific,Australia,0.18
2015,Western Pacific,Brunei Darussalam,5.3
2015,Western Pacific,Cambodia,55
2015,Western Pacific,China,2.6
2015,Western Pacific,Cook Islands,1.4
2015,Western Pacific,Fiji,7.1
2015,Western Pacific,Japan,2.5
2015,Western Pacific,Kiribati,27
2015,Western Pacific,Lao People's Democratic Republic,49
2015,Western Pacific,Malaysia,7.9
2015,Western Pacific,Marshall Islands,44
2015,Western Pacific,Micronesia (Federated States of),14
2015,Western Pacific,Mongolia,22
2015,Western Pacific,Nauru,9.2
2015,Western Pacific,New Zealand,0.22
2015,Western Pacific,Niue,3.5
2015,Western Pacific,Palau,6.2
2015,Western Pacific,Papua New Guinea,40
2015,Western Pacific,Philippines,13
2015,Western Pacific,Republic of Korea,5.1
2015,Western Pacific,Samoa,0.93
2015,Western Pacific,Singapore,1.2
2015,Western Pacific,Solomon Islands,9.8
2015,Western Pacific,Tonga,1.2
2015,Western Pacific,Tuvalu,19
2015,Western Pacific,Vanuatu,6.4
2015,Western Pacific,Viet Nam,17
2014,Africa,Algeria,7.9
2014,Africa,Angola,50
2014,Africa,Benin,9.9
2014,Africa,Botswana,23
2014,Africa,Burkina Faso,9.3
2014,Africa,Burundi,24
2014,Africa,Cameroon,31
2014,Africa,Cabo Verde,5.3
2014,Africa,Central African Republic,41
2014,Africa,Chad,23
2014,Africa,Comoros,6.9
2014,Africa,Congo,47
2014,Africa,C?te d'Ivoire,22
2014,Africa,Democratic Republic of the Congo,65
2014,Africa,Equatorial Guinea,7.8
2014,Africa,Eritrea,14
2014,Africa,Ethiopia,36
2014,Africa,Gabon,54
2014,Africa,Gambia,18
2014,Africa,Ghana,38
2014,Africa,Guinea,29
2014,Africa,Guinea-Bissau,68
2014,Africa,Kenya,18
2014,Africa,Lesotho,54
2014,Africa,Liberia,74
2014,Africa,Madagascar,49
2014,Africa,Malawi,16
2014,Africa,Mali,10
2014,Africa,Mauritania,21
2014,Africa,Mauritius,1.4
2014,Africa,Mozambique,73
2014,Africa,Namibia,30
2014,Africa,Niger,18
2014,Africa,Nigeria,96
2014,Africa,Rwanda,4.9
2014,Africa,Sao Tome and Principe,6.5
2014,Africa,Senegal,21
2014,Africa,Seychelles,0
2014,Africa,Sierra Leone,47
2014,Africa,South Africa,47
2014,Africa,Swaziland,38
2014,Africa,Togo,8.6
2014,Africa,Uganda,12
2014,Africa,United Republic of Tanzania,60
2014,Africa,Zambia,31
2014,Africa,Zimbabwe,13
2014,Africa,South Sudan,30
2014,Americas,Antigua and Barbuda,0.66
2014,Americas,Argentina,1.6
2014,Americas,Bahamas,0.41
2014,Americas,Barbados,0.33
2014,Americas,Belize,2.6
2014,Americas,Bolivia (Plurinational State of),3.2
2014,Americas,Brazil,2.7
2014,Americas,Canada,0.29
2014,Americas,Chile,2.7
2014,Americas,Colombia,2.1
2014,Americas,Costa Rica,1.1
2014,Americas,Cuba,0.4
2014,Americas,Dominica,4.7
2014,Americas,Dominican Republic,4.8
2014,Americas,Ecuador,3.3
2014,Americas,El Salvador,2.4
2014,Americas,Grenada,0.97
2014,Americas,Guatemala,2.1
2014,Americas,Guyana,13
2014,Americas,Haiti,21
2014,Americas,Honduras,1.1
2014,Americas,Jamaica,0.21
2014,Americas,Mexico,2.1
2014,Americas,Nicaragua,2.7
2014,Americas,Panama,6.1
2014,Americas,Paraguay,4
2014,Americas,Peru,6.3
2014,Americas,Saint Kitts and Nevis,6.2
2014,Americas,Saint Lucia,3
2014,Americas,Saint Vincent and the Grenadines,1.6
2014,Americas,Suriname,2.9
2014,Americas,Trinidad and Tobago,1.9
2014,Americas,United States of America,0.18
2014,Americas,Uruguay,1.9
2014,Americas,Venezuela (Bolivarian Republic of),2.1
2014,South-East Asia,Bangladesh,50
2014,South-East Asia,Bhutan,18
2014,South-East Asia,Democratic People's Republic of Korea,56
2014,South-East Asia,India,37
2014,South-East Asia,Indonesia,41
2014,South-East Asia,Maldives,4.5
2014,South-East Asia,Myanmar,50
2014,South-East Asia,Nepal,17
2014,South-East Asia,Sri Lanka,5.6
2014,South-East Asia,Thailand,12
2014,South-East Asia,Timor-Leste,87
2014,Europe,Albania,0.36
2014,Europe,Andorra,0.78
2014,Europe,Armenia,3.5
2014,Europe,Austria,0.83
2014,Europe,Azerbaijan,0.47
2014,Europe,Belarus,5.3
2014,Europe,Belgium,0.49
2014,Europe,Bosnia and Herzegovina,3.6
2014,Europe,Bulgaria,1.4
2014,Europe,Croatia,0.95
2014,Europe,Cyprus,0.1
2014,Europe,Czechia,0.37
2014,Europe,Denmark,0.35
2014,Europe,Estonia,2.2
2014,Europe,Finland,0.74
2014,Europe,France,0.85
2014,Europe,Georgia,4
2014,Europe,Germany,0.4
2014,Europe,Greece,0.95
2014,Europe,Hungary,0.88
2014,Europe,Iceland,2.4
2014,Europe,Ireland,0.41
2014,Europe,Israel,0.22
2014,Europe,Italy,0.55
2014,Europe,Kazakhstan,8.6
2014,Europe,Kyrgyzstan,12
2014,Europe,Latvia,3.4
2014,Europe,Lithuania,7.9
2014,Europe,Luxembourg,0.18
2014,Europe,Malta,0.24
2014,Europe,Monaco,0
2014,Europe,Netherlands,0.23
2014,Europe,Norway,0.25
2014,Europe,Poland,1.5
2014,Europe,Portugal,2.1
2014,Europe,Republic of Moldova,8.7
2014,Europe,Romania,5.8
2014,Europe,Russian Federation,12
2014,Europe,San Marino,0
2014,Europe,Serbia,1.3
2014,Europe,Slovakia,0.64
2014,Europe,Slovenia,0.83
2014,Europe,Spain,0.62
2014,Europe,Sweden,0.31
2014,Europe,Switzerland,0.22
2014,Europe,Tajikistan,3
2014,Europe,The former Yugoslav republic of Macedonia,1.1
2014,Europe,Turkey,0.97
2014,Europe,Turkmenistan,9
2014,Europe,Ukraine,12
2014,Europe,United Kingdom of Great Britain and Northern Ireland,0.48
2014,Europe,Uzbekistan,7.5
2014,Europe,Montenegro,0.18
2014,Eastern Mediterranean,Afghanistan,41
2014,Eastern Mediterranean,Bahrain,0.47
2014,Eastern Mediterranean,Djibouti,32
2014,Eastern Mediterranean,Egypt,0.3
2014,Eastern Mediterranean,Iran (Islamic Republic of),1.7
2014,Eastern Mediterranean,Iraq,2.2
2014,Eastern Mediterranean,Jordan,0.33
2014,Eastern Mediterranean,Kuwait,0.21
2014,Eastern Mediterranean,Lebanon,1.1
2014,Eastern Mediterranean,Libya,9.3
2014,Eastern Mediterranean,Morocco,8.9
2014,Eastern Mediterranean,Oman,0.6
2014,Eastern Mediterranean,Pakistan,26
2014,Eastern Mediterranean,Qatar,0.23
2014,Eastern Mediterranean,Saudi Arabia,2.1
2014,Eastern Mediterranean,Somalia,67
2014,Eastern Mediterranean,Sudan,20
2014,Eastern Mediterranean,Syrian Arab Republic,0.13
2014,Eastern Mediterranean,Tunisia,2
2014,Eastern Mediterranean,United Arab Emirates,0.48
2014,Eastern Mediterranean,Yemen,5.9
2014,Western Pacific,Australia,0.2
2014,Western Pacific,Brunei Darussalam,4.8
2014,Western Pacific,Cambodia,58
2014,Western Pacific,China,2.8
2014,Western Pacific,Cook Islands,1.4
2014,Western Pacific,Fiji,7.4
2014,Western Pacific,Japan,2.6
2014,Western Pacific,Kiribati,23
2014,Western Pacific,Lao People's Democratic Republic,52
2014,Western Pacific,Malaysia,8.1
2014,Western Pacific,Marshall Islands,37
2014,Western Pacific,Micronesia (Federated States of),25
2014,Western Pacific,Mongolia,21
2014,Western Pacific,Nauru,7.4
2014,Western Pacific,New Zealand,0.23
2014,Western Pacific,Niue,0
2014,Western Pacific,Palau,6.2
2014,Western Pacific,Papua New Guinea,39
2014,Western Pacific,Philippines,19
2014,Western Pacific,Republic of Korea,5.2
2014,Western Pacific,Samoa,1.1
2014,Western Pacific,Singapore,1.4
2014,Western Pacific,Solomon Islands,8.3
2014,Western Pacific,Tonga,1.2
2014,Western Pacific,Tuvalu,14
2014,Western Pacific,Vanuatu,9.6
2014,Western Pacific,Viet Nam,18
