Entity,Code,Year,Population by country
Togo,TGO,1984,3140237
Togo,TGO,1985,3252994
Togo,TGO,1986,3364020
Togo,TGO,1987,3474080
Togo,TGO,1988,3581928
Togo,TGO,1989,3686373
Togo,TGO,1990,3786940
Togo,TGO,1991,3882271
Togo,TGO,1992,3973327
Togo,TGO,1993,4064926
Togo,TGO,1994,4163642
Togo,TGO,1995,4274024
Togo,TGO,1996,4398238
Togo,TGO,1997,4534551
Togo,TGO,1998,4679023
Togo,TGO,1999,4825704
Togo,TGO,2000,4970367
Togo,TGO,2001,5111770
Togo,TGO,2002,5251472
Togo,TGO,2003,5391401
Togo,TGO,2004,5534598
Togo,TGO,2005,5683268
Togo,TGO,2006,5837792
Togo,TGO,2007,5997385
Togo,TGO,2008,6161796
Togo,TGO,2009,6330472
Togo,TGO,2010,6502952
Togo,TGO,2011,6679282
Togo,TGO,2012,6859482
Togo,TGO,2013,7042948
Togo,TGO,2014,7228915
Togo,TGO,2015,7416802
Togo,TGO,2016,7606374
Togo,TGO,2017,7797694
Togo,TGO,2018,7990926
Togo,TGO,2019,8186384
Togo,TGO,2020,8384291
Togo,TGO,2021,8584627
Togo,TGO,2022,8787334
Togo,TGO,2023,8992575
Togo,TGO,2024,9200531
Togo,TGO,2025,9411356
Togo,TGO,2026,9625068
Togo,TGO,2027,9841604
Togo,TGO,2028,10060882
Togo,TGO,2029,10282798
Togo,TGO,2030,10507241
Togo,TGO,2031,10734128
Togo,TGO,2032,10963365
Togo,TGO,2033,11194773
Togo,TGO,2034,11428165
Togo,TGO,2035,11663343
Togo,TGO,2036,11900152
Togo,TGO,2037,12138472
Togo,TGO,2038,12378124
Togo,TGO,2039,12618921
Togo,TGO,2040,12860688
Togo,TGO,2041,13103308
Togo,TGO,2042,13346634
Togo,TGO,2043,13590457
Togo,TGO,2044,13834554
Togo,TGO,2045,14078714
Togo,TGO,2046,14322800
Togo,TGO,2047,14566742
Togo,TGO,2048,14810565
Togo,TGO,2049,15054358
Togo,TGO,2050,15298154
Togo,TGO,2051,15541914
Togo,TGO,2052,15785514
Togo,TGO,2053,16028791
Togo,TGO,2054,16271558
Togo,TGO,2055,16513670
Togo,TGO,2056,16754990
Togo,TGO,2057,16995482
Togo,TGO,2058,17235164
Togo,TGO,2059,17474071
Togo,TGO,2060,17712220
Togo,TGO,2061,17949528
Togo,TGO,2062,18185870
Togo,TGO,2063,18421101
Togo,TGO,2064,18655037
Togo,TGO,2065,18887516
Togo,TGO,2066,19118433
Togo,TGO,2067,19347667
Togo,TGO,2068,19575072
Togo,TGO,2069,19800497
Togo,TGO,2070,20023795
Togo,TGO,2071,20244838
Togo,TGO,2072,20463516
Togo,TGO,2073,20679696
Togo,TGO,2074,20893261
Togo,TGO,2075,21104102
Togo,TGO,2076,21312092
Togo,TGO,2077,21517135
Togo,TGO,2078,21719121
Togo,TGO,2079,21917941
Togo,TGO,2080,22113506
Togo,TGO,2081,22305746
Togo,TGO,2082,22494566
Togo,TGO,2083,22679822
Togo,TGO,2084,22861336
Togo,TGO,2085,23039006
Togo,TGO,2086,23212714
Togo,TGO,2087,23382471
Togo,TGO,2088,23548330
Togo,TGO,2089,23710418
Togo,TGO,2090,23868799
Togo,TGO,2091,24023510
Togo,TGO,2092,24174500
Togo,TGO,2093,24321735
Togo,TGO,2094,24465166
Togo,TGO,2095,24604759
Togo,TGO,2096,24740517
Togo,TGO,2097,24872484
Togo,TGO,2098,25000728
Togo,TGO,2099,25125364
Togo,TGO,2100,25246548
Tonga,TON,1800,18658
Tonga,TON,1801,18654
Tonga,TON,1802,18651
Tonga,TON,1803,18647
Tonga,TON,1804,18643
Tonga,TON,1805,18640
Tonga,TON,1806,18636
Tonga,TON,1807,18632
Tonga,TON,1808,18629
Tonga,TON,1809,18625
Tonga,TON,1810,18621
Tonga,TON,1811,18617
Tonga,TON,1812,18614
Tonga,TON,1813,18610
Tonga,TON,1814,18606
Tonga,TON,1815,18603
Tonga,TON,1816,18599
Tonga,TON,1817,18595
Tonga,TON,1818,18592
Tonga,TON,1819,18588
Tonga,TON,1820,18584
Tonga,TON,1821,18581
Tonga,TON,1822,18577
Tonga,TON,1823,18573
Tonga,TON,1824,18570
Tonga,TON,1825,18566
Tonga,TON,1826,18562
Tonga,TON,1827,18559
Tonga,TON,1828,18555
Tonga,TON,1829,18551
Tonga,TON,1830,18548
Tonga,TON,1831,18544
Tonga,TON,1832,18540
Tonga,TON,1833,18537
Tonga,TON,1834,18533
Tonga,TON,1835,18530
Tonga,TON,1836,18527
Tonga,TON,1837,18524
Tonga,TON,1838,18521
Tonga,TON,1839,18518
Tonga,TON,1840,18516
Tonga,TON,1841,18515
Tonga,TON,1842,18516
Tonga,TON,1843,18518
Tonga,TON,1844,18522
Tonga,TON,1845,18527
Tonga,TON,1846,18534
Tonga,TON,1847,18542
Tonga,TON,1848,18552
Tonga,TON,1849,18564
Tonga,TON,1850,18577
Tonga,TON,1851,18590
Tonga,TON,1852,18605
Tonga,TON,1853,18622
Tonga,TON,1854,18640
Tonga,TON,1855,18659
Tonga,TON,1856,18680
Tonga,TON,1857,18702
Tonga,TON,1858,18726
Tonga,TON,1859,18751
Tonga,TON,1860,18778
Tonga,TON,1861,18806
Tonga,TON,1862,18834
Tonga,TON,1863,18862
Tonga,TON,1864,18890
Tonga,TON,1865,18918
Tonga,TON,1866,18946
Tonga,TON,1867,18974
Tonga,TON,1868,19002
Tonga,TON,1869,19030
Tonga,TON,1870,19059
Tonga,TON,1871,19087
Tonga,TON,1872,19115
Tonga,TON,1873,19144
Tonga,TON,1874,19172
Tonga,TON,1875,19201
Tonga,TON,1876,19229
Tonga,TON,1877,19257
Tonga,TON,1878,19286
Tonga,TON,1879,19315
Tonga,TON,1880,19343
Tonga,TON,1881,19372
Tonga,TON,1882,19401
Tonga,TON,1883,19430
Tonga,TON,1884,19459
Tonga,TON,1885,19487
Tonga,TON,1886,19516
Tonga,TON,1887,19545
Tonga,TON,1888,19574
Tonga,TON,1889,19603
Tonga,TON,1890,19633
Tonga,TON,1891,19662
Tonga,TON,1892,19691
Tonga,TON,1893,19720
Tonga,TON,1894,19750
Tonga,TON,1895,19779
Tonga,TON,1896,19896
Tonga,TON,1897,20028
Tonga,TON,1898,20174
Tonga,TON,1899,20336
Tonga,TON,1900,20512
Tonga,TON,1901,20704
Tonga,TON,1902,20899
Tonga,TON,1903,21146
Tonga,TON,1904,21411
Tonga,TON,1905,21696
Tonga,TON,1906,21892
Tonga,TON,1907,22086
Tonga,TON,1908,22287
Tonga,TON,1909,22489
Tonga,TON,1910,22689
Tonga,TON,1911,22891
Tonga,TON,1912,23087
Tonga,TON,1913,23278
Tonga,TON,1914,23472
Tonga,TON,1915,23666
Tonga,TON,1916,23863
Tonga,TON,1917,24061
Tonga,TON,1918,24263
Tonga,TON,1919,24466
Tonga,TON,1920,24671
Tonga,TON,1921,24932
Tonga,TON,1922,25251
Tonga,TON,1923,25628
Tonga,TON,1924,26011
Tonga,TON,1925,26400
Tonga,TON,1926,26795
Tonga,TON,1927,27196
Tonga,TON,1928,27602
Tonga,TON,1929,28015
Tonga,TON,1930,28434
Tonga,TON,1931,28908
Tonga,TON,1932,29440
Tonga,TON,1933,30032
Tonga,TON,1934,30635
Tonga,TON,1935,31250
Tonga,TON,1936,31878
Tonga,TON,1937,32518
Tonga,TON,1938,33171
Tonga,TON,1939,33952
Tonga,TON,1940,34868
Tonga,TON,1941,35925
Tonga,TON,1942,37014
Tonga,TON,1943,38136
Tonga,TON,1944,39292
Tonga,TON,1945,40483
Tonga,TON,1946,41710
Tonga,TON,1947,42974
Tonga,TON,1948,44276
Tonga,TON,1949,45618
Tonga,TON,1950,47220
Tonga,TON,1951,49315
Tonga,TON,1952,51170
Tonga,TON,1953,52783
Tonga,TON,1954,54150
Tonga,TON,1955,55323
Tonga,TON,1956,56366
Tonga,TON,1957,57387
Tonga,TON,1958,58508
Tonga,TON,1959,59873
Tonga,TON,1960,61601
Tonga,TON,1961,63745
Tonga,TON,1962,66259
Tonga,TON,1963,69005
Tonga,TON,1964,71757
Tonga,TON,1965,74362
Tonga,TON,1966,76779
Tonga,TON,1967,79052
Tonga,TON,1968,81097
Tonga,TON,1969,82877
Tonga,TON,1970,84369
Tonga,TON,1971,85518
Tonga,TON,1972,86347
Tonga,TON,1973,86988
Tonga,TON,1974,87609
Tonga,TON,1975,88348
Tonga,TON,1976,89254
Tonga,TON,1977,90295
Tonga,TON,1978,91364
Tonga,TON,1979,92300
Tonga,TON,1980,93007
Tonga,TON,1981,93453
Tonga,TON,1982,93681
Tonga,TON,1983,93774
Tonga,TON,1984,93842
Tonga,TON,1985,93953
Tonga,TON,1986,94145
Tonga,TON,1987,94384
Tonga,TON,1988,94667
Tonga,TON,1989,94929
Tonga,TON,1990,95153
Tonga,TON,1991,95333
Tonga,TON,1992,95496
Tonga,TON,1993,95644
Tonga,TON,1994,95833
Tonga,TON,1995,96076
Tonga,TON,1996,96369
Tonga,TON,1997,96725
Tonga,TON,1998,97135
Tonga,TON,1999,97591
Tonga,TON,2000,98082
Tonga,TON,2001,98611
Tonga,TON,2002,99184
Tonga,TON,2003,99789
Tonga,TON,2004,100406
Tonga,TON,2005,101041
Tonga,TON,2006,101689
Tonga,TON,2007,102357
Tonga,TON,2008,103005
Tonga,TON,2009,103604
Tonga,TON,2010,104137
Tonga,TON,2011,104577
Tonga,TON,2012,104951
Tonga,TON,2013,105328
Tonga,TON,2014,105782
Tonga,TON,2015,106364
Tonga,TON,2016,107122
Tonga,TON,2017,108020
Tonga,TON,2018,109008
Tonga,TON,2019,110041
Tonga,TON,2020,111037
Tonga,TON,2021,111993
Tonga,TON,2022,112933
Tonga,TON,2023,113867
Tonga,TON,2024,114810
Tonga,TON,2025,115793
Tonga,TON,2026,116806
Tonga,TON,2027,117838
Tonga,TON,2028,118902
Tonga,TON,2029,119967
Tonga,TON,2030,121055
Tonga,TON,2031,122155
Tonga,TON,2032,123261
Tonga,TON,2033,124378
Tonga,TON,2034,125489
Tonga,TON,2035,126596
Tonga,TON,2036,127696
Tonga,TON,2037,128778
Tonga,TON,2038,129848
Tonga,TON,2039,130889
Tonga,TON,2040,131906
Tonga,TON,2041,132874
Tonga,TON,2042,133812
Tonga,TON,2043,134714
Tonga,TON,2044,135575
Tonga,TON,2045,136387
Tonga,TON,2046,137164
Tonga,TON,2047,137901
Tonga,TON,2048,138595
Tonga,TON,2049,139268
Tonga,TON,2050,139926
Tonga,TON,2051,140567
Tonga,TON,2052,141193
Tonga,TON,2053,141825
Tonga,TON,2054,142441
Tonga,TON,2055,143068
Tonga,TON,2056,143692
Tonga,TON,2057,144319
Tonga,TON,2058,144955
Tonga,TON,2059,145594
Tonga,TON,2060,146232
Tonga,TON,2061,146882
Tonga,TON,2062,147533
Tonga,TON,2063,148183
Tonga,TON,2064,148821
Tonga,TON,2065,149465
Tonga,TON,2066,150094
Tonga,TON,2067,150715
Tonga,TON,2068,151316
Tonga,TON,2069,151902
Tonga,TON,2070,152465
Tonga,TON,2071,153005
Tonga,TON,2072,153521
Tonga,TON,2073,154007
Tonga,TON,2074,154462
Tonga,TON,2075,154888
Tonga,TON,2076,155284
Tonga,TON,2077,155645
Tonga,TON,2078,155967
Tonga,TON,2079,156262
Tonga,TON,2080,156528
Tonga,TON,2081,156774
Tonga,TON,2082,156989
Tonga,TON,2083,157177
Tonga,TON,2084,157347
Tonga,TON,2085,157486
Tonga,TON,2086,157617
Tonga,TON,2087,157734
Tonga,TON,2088,157825
Tonga,TON,2089,157914
Tonga,TON,2090,157986
Tonga,TON,2091,158048
Tonga,TON,2092,158103
Tonga,TON,2093,158150
Tonga,TON,2094,158189
Tonga,TON,2095,158212
Tonga,TON,2096,158236
Tonga,TON,2097,158238
Tonga,TON,2098,158243
Tonga,TON,2099,158234
Tonga,TON,2100,158212
Trinidad and Tobago,TTO,1800,60000
Trinidad and Tobago,TTO,1801,60000
Trinidad and Tobago,TTO,1802,60000
Trinidad and Tobago,TTO,1803,60000
Trinidad and Tobago,TTO,1804,60000
Trinidad and Tobago,TTO,1805,60000
Trinidad and Tobago,TTO,1806,60000
Trinidad and Tobago,TTO,1807,60000
Trinidad and Tobago,TTO,1808,60000
Trinidad and Tobago,TTO,1809,60000
Trinidad and Tobago,TTO,1810,60000
Trinidad and Tobago,TTO,1811,60028
Trinidad and Tobago,TTO,1812,60083
Trinidad and Tobago,TTO,1813,60166
Trinidad and Tobago,TTO,1814,60278
Trinidad and Tobago,TTO,1815,60418
Trinidad and Tobago,TTO,1816,60588
Trinidad and Tobago,TTO,1817,60786
Trinidad and Tobago,TTO,1818,61014
Trinidad and Tobago,TTO,1819,61271
Trinidad and Tobago,TTO,1820,61559
Trinidad and Tobago,TTO,1821,61877
Trinidad and Tobago,TTO,1822,62225
Trinidad and Tobago,TTO,1823,62604
Trinidad and Tobago,TTO,1824,63015
Trinidad and Tobago,TTO,1825,63457
Trinidad and Tobago,TTO,1826,63931
Trinidad and Tobago,TTO,1827,64437
Trinidad and Tobago,TTO,1828,64975
Trinidad and Tobago,TTO,1829,65546
Trinidad and Tobago,TTO,1830,66150
Trinidad and Tobago,TTO,1831,66787
Trinidad and Tobago,TTO,1832,67431
Trinidad and Tobago,TTO,1833,68081
Trinidad and Tobago,TTO,1834,68737
Trinidad and Tobago,TTO,1835,69399
Trinidad and Tobago,TTO,1836,70068
Trinidad and Tobago,TTO,1837,70743
Trinidad and Tobago,TTO,1838,71424
Trinidad and Tobago,TTO,1839,72113
Trinidad and Tobago,TTO,1840,72807
Trinidad and Tobago,TTO,1841,73557
Trinidad and Tobago,TTO,1842,74362
Trinidad and Tobago,TTO,1843,75225
Trinidad and Tobago,TTO,1844,76147
Trinidad and Tobago,TTO,1845,77130
Trinidad and Tobago,TTO,1846,78175
Trinidad and Tobago,TTO,1847,79285
Trinidad and Tobago,TTO,1848,80462
Trinidad and Tobago,TTO,1849,81706
Trinidad and Tobago,TTO,1850,83021
Trinidad and Tobago,TTO,1851,84433
Trinidad and Tobago,TTO,1852,85919
Trinidad and Tobago,TTO,1853,87483
Trinidad and Tobago,TTO,1854,89125
Trinidad and Tobago,TTO,1855,90850
Trinidad and Tobago,TTO,1856,92657
Trinidad and Tobago,TTO,1857,94551
Trinidad and Tobago,TTO,1858,96534
Trinidad and Tobago,TTO,1859,98607
Trinidad and Tobago,TTO,1860,100774
Trinidad and Tobago,TTO,1861,103060
Trinidad and Tobago,TTO,1862,105420
Trinidad and Tobago,TTO,1863,107858
Trinidad and Tobago,TTO,1864,110375
Trinidad and Tobago,TTO,1865,112975
Trinidad and Tobago,TTO,1866,115658
Trinidad and Tobago,TTO,1867,118429
Trinidad and Tobago,TTO,1868,121290
Trinidad and Tobago,TTO,1869,124243
Trinidad and Tobago,TTO,1870,127291
Trinidad and Tobago,TTO,1871,130437
Trinidad and Tobago,TTO,1872,133685
Trinidad and Tobago,TTO,1873,136650
Trinidad and Tobago,TTO,1874,140106
Trinidad and Tobago,TTO,1875,143675
Trinidad and Tobago,TTO,1876,147361
Trinidad and Tobago,TTO,1877,150824
Trinidad and Tobago,TTO,1878,154766
Trinidad and Tobago,TTO,1879,158840
Trinidad and Tobago,TTO,1880,163021
Trinidad and Tobago,TTO,1881,167019
Trinidad and Tobago,TTO,1882,171415
Trinidad and Tobago,TTO,1883,175927
Trinidad and Tobago,TTO,1884,180281
Trinidad and Tobago,TTO,1885,185026
Trinidad and Tobago,TTO,1886,189896
Trinidad and Tobago,TTO,1887,194638
Trinidad and Tobago,TTO,1888,199761
Trinidad and Tobago,TTO,1889,205019
Trinidad and Tobago,TTO,1890,210416
Trinidad and Tobago,TTO,1891,215954
Trinidad and Tobago,TTO,1892,221638
Trinidad and Tobago,TTO,1893,227472
Trinidad and Tobago,TTO,1894,233460
Trinidad and Tobago,TTO,1895,239604
Trinidad and Tobago,TTO,1896,245821
Trinidad and Tobago,TTO,1897,252005
Trinidad and Tobago,TTO,1898,258236
Trinidad and Tobago,TTO,1899,264500
Trinidad and Tobago,TTO,1900,270875
Trinidad and Tobago,TTO,1901,277257
Trinidad and Tobago,TTO,1902,283696
Trinidad and Tobago,TTO,1903,290032
Trinidad and Tobago,TTO,1904,296414
Trinidad and Tobago,TTO,1905,302823
Trinidad and Tobago,TTO,1906,309349
Trinidad and Tobago,TTO,1907,315810
Trinidad and Tobago,TTO,1908,322614
Trinidad and Tobago,TTO,1909,329625
Trinidad and Tobago,TTO,1910,336844
Trinidad and Tobago,TTO,1911,344067
Trinidad and Tobago,TTO,1912,351295
Trinidad and Tobago,TTO,1913,357847
Trinidad and Tobago,TTO,1914,363724
Trinidad and Tobago,TTO,1915,368924
Trinidad and Tobago,TTO,1916,374468
Trinidad and Tobago,TTO,1917,380014
Trinidad and Tobago,TTO,1918,385416
Trinidad and Tobago,TTO,1919,390854
Trinidad and Tobago,TTO,1920,387115
Trinidad and Tobago,TTO,1921,383037
Trinidad and Tobago,TTO,1922,378618
Trinidad and Tobago,TTO,1923,382697
Trinidad and Tobago,TTO,1924,386435
Trinidad and Tobago,TTO,1925,389494
Trinidad and Tobago,TTO,1926,392553
Trinidad and Tobago,TTO,1927,395952
Trinidad and Tobago,TTO,1928,400370
Trinidad and Tobago,TTO,1929,406148
Trinidad and Tobago,TTO,1930,412945
Trinidad and Tobago,TTO,1931,419403
Trinidad and Tobago,TTO,1932,425181
Trinidad and Tobago,TTO,1933,430619
Trinidad and Tobago,TTO,1934,436737
Trinidad and Tobago,TTO,1935,443534
Trinidad and Tobago,TTO,1936,451011
Trinidad and Tobago,TTO,1937,458828
Trinidad and Tobago,TTO,1938,466985
Trinidad and Tobago,TTO,1939,475822
Trinidad and Tobago,TTO,1940,487378
Trinidad and Tobago,TTO,1941,502332
Trinidad and Tobago,TTO,1942,518986
Trinidad and Tobago,TTO,1943,533940
Trinidad and Tobago,TTO,1944,546516
Trinidad and Tobago,TTO,1945,558751
Trinidad and Tobago,TTO,1946,574725
Trinidad and Tobago,TTO,1947,592738
Trinidad and Tobago,TTO,1948,611431
Trinidad and Tobago,TTO,1949,629444
Trinidad and Tobago,TTO,1950,645635
Trinidad and Tobago,TTO,1951,658833
Trinidad and Tobago,TTO,1952,675741
Trinidad and Tobago,TTO,1953,695465
Trinidad and Tobago,TTO,1954,717156
Trinidad and Tobago,TTO,1955,740035
Trinidad and Tobago,TTO,1956,763354
Trinidad and Tobago,TTO,1957,786433
Trinidad and Tobago,TTO,1958,808663
Trinidad and Tobago,TTO,1959,829489
Trinidad and Tobago,TTO,1960,848479
Trinidad and Tobago,TTO,1961,865360
Trinidad and Tobago,TTO,1962,880023
Trinidad and Tobago,TTO,1963,892569
Trinidad and Tobago,TTO,1964,903275
Trinidad and Tobago,TTO,1965,912417
Trinidad and Tobago,TTO,1966,919903
Trinidad and Tobago,TTO,1967,925909
Trinidad and Tobago,TTO,1968,931468
Trinidad and Tobago,TTO,1969,937848
Trinidad and Tobago,TTO,1970,945993
Trinidad and Tobago,TTO,1971,956366
Trinidad and Tobago,TTO,1972,968741
Trinidad and Tobago,TTO,1973,982592
Trinidad and Tobago,TTO,1974,997053
Trinidad and Tobago,TTO,1975,1011490
Trinidad and Tobago,TTO,1976,1025658
Trinidad and Tobago,TTO,1977,1039761
Trinidad and Tobago,TTO,1978,1054116
Trinidad and Tobago,TTO,1979,1069202
Trinidad and Tobago,TTO,1980,1085308
Trinidad and Tobago,TTO,1981,1102556
Trinidad and Tobago,TTO,1982,1120611
Trinidad and Tobago,TTO,1983,1138676
Trinidad and Tobago,TTO,1984,1155695
Trinidad and Tobago,TTO,1985,1170928
Trinidad and Tobago,TTO,1986,1184051
Trinidad and Tobago,TTO,1987,1195247
Trinidad and Tobago,TTO,1988,1204893
Trinidad and Tobago,TTO,1989,1213624
Trinidad and Tobago,TTO,1990,1221900
Trinidad and Tobago,TTO,1991,1229907
Trinidad and Tobago,TTO,1992,1237487
Trinidad and Tobago,TTO,1993,1244407
Trinidad and Tobago,TTO,1994,1250318
Trinidad and Tobago,TTO,1995,1255001
Trinidad and Tobago,TTO,1996,1258364
Trinidad and Tobago,TTO,1997,1260678
Trinidad and Tobago,TTO,1998,1262542
Trinidad and Tobago,TTO,1999,1264775
Trinidad and Tobago,TTO,2000,1267984
Trinidad and Tobago,TTO,2001,1272380
Trinidad and Tobago,TTO,2002,1277837
Trinidad and Tobago,TTO,2003,1284052
Trinidad and Tobago,TTO,2004,1290535
Trinidad and Tobago,TTO,2005,1296934
Trinidad and Tobago,TTO,2006,1303144
Trinidad and Tobago,TTO,2007,1309260
Trinidad and Tobago,TTO,2008,1315372
Trinidad and Tobago,TTO,2009,1321618
Trinidad and Tobago,TTO,2010,1328100
Trinidad and Tobago,TTO,2011,1334788
Trinidad and Tobago,TTO,2012,1341588
Trinidad and Tobago,TTO,2013,1348248
Trinidad and Tobago,TTO,2014,1354493
Trinidad and Tobago,TTO,2015,1360092
Trinidad and Tobago,TTO,2016,1364962
Trinidad and Tobago,TTO,2017,1369125
Trinidad and Tobago,TTO,2018,1372598
Trinidad and Tobago,TTO,2019,1375443
Trinidad and Tobago,TTO,2020,1377729
Trinidad and Tobago,TTO,2021,1379418
Trinidad and Tobago,TTO,2022,1380527
Trinidad and Tobago,TTO,2023,1381081
Trinidad and Tobago,TTO,2024,1381161
Trinidad and Tobago,TTO,2025,1380806
Trinidad and Tobago,TTO,2026,1380053
Trinidad and Tobago,TTO,2027,1378913
Trinidad and Tobago,TTO,2028,1377438
Trinidad and Tobago,TTO,2029,1375667
Trinidad and Tobago,TTO,2030,1373659
Trinidad and Tobago,TTO,2031,1371432
Trinidad and Tobago,TTO,2032,1369003
Trinidad and Tobago,TTO,2033,1366384
Trinidad and Tobago,TTO,2034,1363585
Trinidad and Tobago,TTO,2035,1360624
Trinidad and Tobago,TTO,2036,1357502
Trinidad and Tobago,TTO,2037,1354234
Trinidad and Tobago,TTO,2038,1350803
Trinidad and Tobago,TTO,2039,1347219
Trinidad and Tobago,TTO,2040,1343469
Trinidad and Tobago,TTO,2041,1339566
Trinidad and Tobago,TTO,2042,1335486
Trinidad and Tobago,TTO,2043,1331235
Trinidad and Tobago,TTO,2044,1326759
Trinidad and Tobago,TTO,2045,1322051
Trinidad and Tobago,TTO,2046,1317115
Trinidad and Tobago,TTO,2047,1311945
Trinidad and Tobago,TTO,2048,1306542
Trinidad and Tobago,TTO,2049,1300915
Trinidad and Tobago,TTO,2050,1295069
Trinidad and Tobago,TTO,2051,1289006
Trinidad and Tobago,TTO,2052,1282738
Trinidad and Tobago,TTO,2053,1276281
Trinidad and Tobago,TTO,2054,1269644
Trinidad and Tobago,TTO,2055,1262854
Trinidad and Tobago,TTO,2056,1255920
Trinidad and Tobago,TTO,2057,1248858
Trinidad and Tobago,TTO,2058,1241681
Trinidad and Tobago,TTO,2059,1234437
Trinidad and Tobago,TTO,2060,1227120
Trinidad and Tobago,TTO,2061,1219758
Trinidad and Tobago,TTO,2062,1212377
Trinidad and Tobago,TTO,2063,1204978
Trinidad and Tobago,TTO,2064,1197595
Trinidad and Tobago,TTO,2065,1190249
Trinidad and Tobago,TTO,2066,1182957
Trinidad and Tobago,TTO,2067,1175717
Trinidad and Tobago,TTO,2068,1168550
Trinidad and Tobago,TTO,2069,1161456
Trinidad and Tobago,TTO,2070,1154430
Trinidad and Tobago,TTO,2071,1147485
Trinidad and Tobago,TTO,2072,1140623
Trinidad and Tobago,TTO,2073,1133851
Trinidad and Tobago,TTO,2074,1127191
Trinidad and Tobago,TTO,2075,1120643
Trinidad and Tobago,TTO,2076,1114205
Trinidad and Tobago,TTO,2077,1107879
Trinidad and Tobago,TTO,2078,1101658
Trinidad and Tobago,TTO,2079,1095542
Trinidad and Tobago,TTO,2080,1089510
Trinidad and Tobago,TTO,2081,1083578
Trinidad and Tobago,TTO,2082,1077737
Trinidad and Tobago,TTO,2083,1071972
Trinidad and Tobago,TTO,2084,1066286
Trinidad and Tobago,TTO,2085,1060676
Trinidad and Tobago,TTO,2086,1055134
Trinidad and Tobago,TTO,2087,1049651
Trinidad and Tobago,TTO,2088,1044227
Trinidad and Tobago,TTO,2089,1038860
Trinidad and Tobago,TTO,2090,1033537
Trinidad and Tobago,TTO,2091,1028264
Trinidad and Tobago,TTO,2092,1023028
Trinidad and Tobago,TTO,2093,1017839
Trinidad and Tobago,TTO,2094,1012707
Trinidad and Tobago,TTO,2095,1007607
Trinidad and Tobago,TTO,2096,1002562
Trinidad and Tobago,TTO,2097,997563
Trinidad and Tobago,TTO,2098,992626
Trinidad and Tobago,TTO,2099,987733
Trinidad and Tobago,TTO,2100,982905
Tunisia,TUN,1800,862029
Tunisia,TUN,1801,862673
Tunisia,TUN,1802,863317
Tunisia,TUN,1803,863962
Tunisia,TUN,1804,864608
Tunisia,TUN,1805,865254
Tunisia,TUN,1806,865900
Tunisia,TUN,1807,866547
Tunisia,TUN,1808,867194
Tunisia,TUN,1809,867842
Tunisia,TUN,1810,868499
Tunisia,TUN,1811,869364
Tunisia,TUN,1812,870447
Tunisia,TUN,1813,871749
Tunisia,TUN,1814,873271
Tunisia,TUN,1815,875017
Tunisia,TUN,1816,876986
Tunisia,TUN,1817,879180
Tunisia,TUN,1818,881601
Tunisia,TUN,1819,884250
Tunisia,TUN,1820,887129
Tunisia,TUN,1821,890239
Tunisia,TUN,1822,893582
Tunisia,TUN,1823,897159
Tunisia,TUN,1824,900972
Tunisia,TUN,1825,905023
Tunisia,TUN,1826,909313
Tunisia,TUN,1827,913843
Tunisia,TUN,1828,918616
Tunisia,TUN,1829,923632
Tunisia,TUN,1830,928894
Tunisia,TUN,1831,934403
Tunisia,TUN,1832,939945
Tunisia,TUN,1833,945519
Tunisia,TUN,1834,951126
Tunisia,TUN,1835,956767
Tunisia,TUN,1836,962441
Tunisia,TUN,1837,968149
Tunisia,TUN,1838,973891
Tunisia,TUN,1839,979666
Tunisia,TUN,1840,985476
Tunisia,TUN,1841,991321
Tunisia,TUN,1842,997200
Tunisia,TUN,1843,1003113
Tunisia,TUN,1844,1009062
Tunisia,TUN,1845,1015047
Tunisia,TUN,1846,1021066
Tunisia,TUN,1847,1027122
Tunisia,TUN,1848,1033213
Tunisia,TUN,1849,1039341
Tunisia,TUN,1850,1045505
Tunisia,TUN,1851,1052033
Tunisia,TUN,1852,1058602
Tunisia,TUN,1853,1065212
Tunisia,TUN,1854,1071864
Tunisia,TUN,1855,1078556
Tunisia,TUN,1856,1085291
Tunisia,TUN,1857,1092067
Tunisia,TUN,1858,1098886
Tunisia,TUN,1859,1105747
Tunisia,TUN,1860,1112651
Tunisia,TUN,1861,1119873
Tunisia,TUN,1862,1127421
Tunisia,TUN,1863,1135297
Tunisia,TUN,1864,1143509
Tunisia,TUN,1865,1152061
Tunisia,TUN,1866,1160958
Tunisia,TUN,1867,1170206
Tunisia,TUN,1868,1179812
Tunisia,TUN,1869,1189779
Tunisia,TUN,1870,1200115
Tunisia,TUN,1871,1210824
Tunisia,TUN,1872,1221913
Tunisia,TUN,1873,1231684
Tunisia,TUN,1874,1243626
Tunisia,TUN,1875,1255997
Tunisia,TUN,1876,1268802
Tunisia,TUN,1877,1281040
Tunisia,TUN,1878,1294993
Tunisia,TUN,1879,1309442
Tunisia,TUN,1880,1324052
Tunisia,TUN,1881,1338410
Tunisia,TUN,1882,1353343
Tunisia,TUN,1883,1368442
Tunisia,TUN,1884,1383334
Tunisia,TUN,1885,1398768
Tunisia,TUN,1886,1414374
Tunisia,TUN,1887,1429821
Tunisia,TUN,1888,1445773
Tunisia,TUN,1889,1461903
Tunisia,TUN,1890,1478213
Tunisia,TUN,1891,1494704
Tunisia,TUN,1892,1511380
Tunisia,TUN,1893,1528241
Tunisia,TUN,1894,1545290
